title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Optional Colors Apple iPhone 12 Pro Max - 128/256/512GB- Unlocked With face ID,iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,341.55,,,10.0,1.0,Seller 065,"hongkong, China",INTL,2026-03-20
iPhone 13 Unlocked 128GB Excellent Condition Preowned,iPhone 13,13.0,False,128GB,128.0,Used,310.0,,,,,Seller 689,"Leander, Texas, United States",TX,
Blue Apple iPhone 12 256GB Unlocked - GOOD Condition Check photos 83%battery,iPhone 12,12.0,False,256GB,256.0,Used,229.99,,,,,Seller 090,"Stryker, Ohio, United States",OH,2026-02-17
Apple iPhone 12 Pro Max A2342 128GB Silver 99% battery health Unlocked phone,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,346.85,408.06,15.0,,,Seller 346,"Mundelein, Illinois, United States",IL,2026-02-27
Apple iPhone 12 Pro Max A2342 128GB Silver Clean ESN Unlocked 96% battery health,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,341.91,402.25,15.0,,,Seller 346,"Mundelein, Illinois, United States",IL,2026-02-27
Apple iPhone 17 Pro Max A3257 512GB Unlocked Very Good Condition,iPhone 17 Pro Max,17.0,True,512GB,512.0,Open Box,1450.0,,,,,Seller 258,"San Francisco, California, United States",CA,
Apple iPhone 15 A2846 MTLV3LL/A 128GB Unlocked Clean ESN Good (DSM),iPhone 15,15.0,False,128GB,128.0,Good - Refurbished,359.95,,,8.0,9.0,Seller 020,"Jacksonville, Florida, United States",FL,2026-03-27
iPhone 17 256 Black Unlocked,iPhone 17,17.0,False,,,Open Box,770.0,,,,,Seller 070,"Lakewood, New Jersey, United States",NJ,
iPhone 17,iPhone 17,17.0,False,,,New,680.0,,,,,Seller 447,"Grovetown, Georgia, United States",GA,
Brand New Apple iPhone 17E – Black – T-Mobile Locked,iPhone 17,17.0,False,,,Open Box,699.0,,,,,Seller 369,"Palm City, Florida, United States",FL,
Apple iPhone 17 Pro Max - 1 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,1024GB,1024.0,New,1000.0,,,,,Seller 641,"Ames, Iowa, United States",IA,2026-03-28
Apple iPhone 17 Pro Max - 512 GB - Silver (Unlocked),iPhone 17 Pro Max,17.0,True,512GB,512.0,New,650.0,,,,,Seller 594,"Tuscaloosa, Alabama, United States",AL,
iPhone 12 Black - 64GB - Factory Unlocked - Excellent Condition! 100% Battery,iPhone 12,12.0,False,64GB,64.0,Used,199.99,,,,,Seller 654,"Lockport, Illinois, United States",IL,
Apple iPhone 12 Pro Max - 512 GB - Blue (Unlocked),iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,1000.0,,,,,Seller 228,"Johnston, South Carolina, United States",SC,
Apple iPhone 13 - 128 GB - Black (Unlocked),iPhone 13,13.0,False,128GB,128.0,Used,5000.0,,,,,Seller 679,"Beaufort, South Carolina, United States",SC,2025-01-26
Apple iPhone 12 Pro Max - 128 GB - Silver (Unlocked),iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,2500.0,,,,,Seller 224,"Carlsbad, New Mexico, United States",NM,2025-01-25
APPLE IPHONE 13 MINI 128/256GB FACTORY UNLOCKED GSM+CDMA RE-SEALED - EXCELLENT,iPhone 13 Mini,13.0,False,256GB,256.0,Open Box,321.01,,,2.0,,Seller 193,"Whippany, New Jersey, United States",NJ,2026-03-29
Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Refurbish,iPhone 12,12.0,False,256GB,256.0,Very Good - Refurbished,269.95,,,4.0,14.0,Seller 037,"Vernon Hills, Illinois, United States",IL,2026-03-20
NEW SEALED Apple iPhone 13 MINI A2481 128/256GB Unlocked GSM CDMA All Colors,iPhone 13 Mini,13.0,False,256GB,256.0,New,321.43,,,,1.0,Seller 666,"Whippany, New Jersey, United States",NJ,2026-03-28
New Sealed Apple iPhone 13 MINI 5G 128/256/512GB A2481 Unlocked 2 year warranty⚡,iPhone 13 Mini,13.0,False,512GB,512.0,New,321.43,,,,2.0,Seller 666,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 12 - 128GB - Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,iPhone 12,12.0,False,128GB,128.0,Very Good - Refurbished,224.99,,,10.0,14.0,Seller 170,"Brooklyn, New York, United States",NY,2026-03-20
Apple iPhone 12 64GB - Fully Unlocked - GOOD Condition,iPhone 12,12.0,False,64GB,64.0,Good - Refurbished,187.99,,,5.0,6.0,Seller 170,"Brooklyn, New York, United States",NY,2026-02-18
Apple iPhone 12 Pro Max A2342 256GB Pacific Blue Unlocked Fair,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,250.99,361.7,30.61,,2.0,Seller 047,"Addison, Texas, United States",TX,2026-03-25
Apple iPhone 13 mini - (Unlocked) - 128GB 256GB 512GB - A2481 - Excellent,iPhone 13 Mini,13.0,False,128GB|256GB|512GB,128.0,Open Box,321.01,,,2.0,2.0,Seller 193,"Whippany, New Jersey, United States",NJ,2026-03-29
Apple iPhone 14 Plus 128GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,iPhone 14 Plus,14.0,False,128GB,128.0,Very Good - Refurbished,304.99,,,5.0,9.0,Seller 170,"Brooklyn, New York, United States",NY,2026-03-20
Apple iPhone 12 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,iPhone 12 Pro Max,12.0,True,128GB,128.0,Very Good - Refurbished,324.99,,,,8.0,Seller 170,"Brooklyn, New York, United States",NY,2026-02-18
FACTORY NEW SEALED APPLE IPHONE 14 512-128GB FULLY UNLOCKED CDMA+GSM SMARTPHONES,iPhone 14,14.0,False,128GB,128.0,New,403.95,,,5.0,,Seller 193,"Whippany, New Jersey, United States",NJ,2026-03-28
New Sealed Apple iPhone 14 PRO MAX A2651 128/256GB Factory Unlocked Smartphone,iPhone 14 Pro Max,14.0,True,256GB,256.0,New,699.99,,,3.0,,Seller 193,"Whippany, New Jersey, United States",NJ,2026-03-28
New in Box Apple iPhone 14 PRO MAX 5G 128/256/512GB 1TB Unlocked Smartphone USA,iPhone 14 Pro Max,14.0,True,512GB|1024GB,512.0,New,629.51,,,,2.0,Seller 666,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW SEALED APPLE IPHONE 13/IPHONE 14/14 PRO MAX 128GB 256G 512G FACTORY UNLOCKED,iPhone 13,13.0,False,128GB,128.0,New,409.95,,,10.0,,Seller 193,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB 256G 512G FACTORY UNLOCKED ALL CARRIERS,iPhone 14 Pro Max,14.0,True,128GB,128.0,New,699.99,,,3.0,1.0,Seller 193,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW APPLE IPHONE 14 5G 128GB 256GB FACTORY UNLOCKED ✅2 YEAR WARANTY✅⚫⚪✤SEALED✤,iPhone 14,14.0,False,128GB|256GB,128.0,New,403.95,,,5.0,,Seller 193,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW IN Apple iPhone 14/14 Pro max 5G GSM CDMA FACTORY UNLOCKED 2 YEAR WARRANTY,iPhone 14,14.0,False,,,New,408.03,,,10.0,,Seller 666,"Whippany, New Jersey, United States",NJ,2026-03-28
New Sealed Apple iPhone 13 MINI 5G 128/256/512GB A2481 Unlocked for All Carrier⚡,iPhone 13 Mini,13.0,False,512GB,512.0,New,321.43,,,,3.0,Seller 666,"Los Angeles, California, United States",CA,2026-03-28
Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (Unlocked) - BH75% - NO FACE ID,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,229.0,,,,,Seller 658,"Miami, Florida, United States",FL,2026-02-12
Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (Unlocked) - BH76% - NO FACE ID,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,229.0,,,,,Seller 658,"Miami, Florida, United States",FL,2026-02-12
NewApple iPhone 17 Pro Max UNLOCKED 256GB Deep Blue 📱 Sealed ✅ FREE SHIPPING,iPhone 17 Pro Max,17.0,True,256GB,256.0,New,1498.0,,,2.0,1.0,Seller 002,"Kent, Washington, United States",WA,2026-01-06
NEW SEALED Apple iPhone 13 MINI A2481 128~256G Unlocked GSM CDMA Free shipping,iPhone 13 Mini,13.0,False,,,New,321.41,,,,1.0,Seller 666,"Los Angeles, California, United States",CA,2026-03-28
Apple iPhone 12 Pro Max - 128 GB - Silver (Unlocked) A2411 FULLY WORKING,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,319.99,,,,,Seller 349,"Joniskis, Lithuania",INTL,2026-03-10
New Sealed Apple iPhone 12 Pro/12 Mini/13 Mini/13 Pro max Unlocked ALL Carrier,iPhone 12 Pro,12.0,True,,,New,332.08,,,5.0,,Seller 666,"Whippany, New Jersey, United States",NJ,2026-03-28
New in Box Apple iPhone 14 PRO MAX 5G 128/256/512G 1TB Fully Unlocked All Colors,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,New,629.51,,,1.0,,Seller 666,"Whippany, New Jersey, United States",NJ,2026-03-28
New in Box Apple iPhone 14 PRO MAX 5G 128/256/512G 1TB Unlocked Fast Delivery,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,New,629.51,,,1.0,,Seller 666,"Whippany, New Jersey, United States",NJ,2026-03-28
New SEALD Apple iPhone 13 Mini/12 Mini Factory Unlocked All Carriers Smartphone,iPhone 13 Mini,13.0,False,,,New,332.08,,,5.0,,Seller 666,"Los Angeles, California, United States",CA,2026-03-28
Apple iPhone 12 Pro Max A2342 128GB Silver Unlocked phone 96% battery health,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,343.88,404.57,15.0,,,Seller 665,"Mundelein, Illinois, United States",IL,2026-02-27
Blue Apple iPhone 16 128gb unlocked,iPhone 16,16.0,False,128GB,128.0,Open Box,589.0,,,,,Seller 517,"Valley Stream, New York, United States",NY,2026-03-27
Apple iPhone 14 Pro Max 1TB Space Black Unlocked Great Condition,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,Used,699.99,,,,,Seller 216,"Plainfield, New Jersey, United States",NJ,
New in Sealed Apple iPhone 13 MINI 5G 128/256GB Factory Unlocked for All Carrier,iPhone 13 Mini,13.0,False,256GB,256.0,New,321.43,,,1.0,,Seller 666,"Los Angeles, California, United States",CA,2026-03-28
Apple iPhone 14 - 128GB - Unlocked - Physical SIM - Like New Condition FastShip,iPhone 14,14.0,False,128GB,128.0,Used,534.0,,,,,Seller 113,"Toronto, Ontario, Canada",INTL,2026-03-07
Apple iPhone 14 - 128 GB - Unlocked - Physical SIM - 100% BH Excellent Condition,iPhone 14,14.0,False,128GB,128.0,Used,574.0,,,,,Seller 113,"Toronto, Ontario, Canada",INTL,
NEW Sealed IPhone 13 mini 5G 128GB/256GB Unlocked Smartphone All Colors US Stock,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,345.29,,,4.0,,Seller 360,"Edison, New Jersey, United States",NJ,2026-03-17
Apple iPhone 16 - 128 GB - Black (Unlocked),iPhone 16,16.0,False,128GB,128.0,Open Box,558.0,,,,,Seller 688,"Staten Island, New York, United States",NY,2026-03-22
Apple iPhone 14 Pro Max 256GB Deep Purple - Unlocked - Display Issue,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,395.0,,,,,Seller 658,"Miami, Florida, United States",FL,2026-03-13
Apple iPhone 12 Pro Max 256GB A2411 Graphite CDMA/GSM Unlocked - AS/IS F - 3AUV,iPhone 12 Pro Max,12.0,True,256GB,256.0,For Parts Or Not Working,177.19,,,,,Seller 331,"Coppell, Texas, United States",TX,2026-03-29
Apple iPhone 16 128GB Unlocked Teal – Open Box Excellent Condition,iPhone 16,16.0,False,128GB,128.0,Open Box,550.0,,,,,Seller 303,"Lancaster, California, United States",CA,2026-03-29
"Apple iPhone 12 A2172 128GB Blue CDMA/GSM Unlocked, For Parts - 383V - 383V",iPhone 12,12.0,False,128GB,128.0,For Parts Or Not Working,110.29,,,,,Seller 331,"Coppell, Texas, United States",TX,2026-03-29
New Apple iPhone 14 128GB 256GB 512GB USA Unlocked Verizon AT&T T-Mobile A2649,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,New,403.95,,,5.0,,Seller 193,"Austin, Texas, United States",TX,2026-03-28
"New Sealed Apple iPhone 14 128/256/512GB 6.1"" USA Factory Unlocked SmartPhone",iPhone 14,14.0,False,512GB,512.0,New,403.95,,,5.0,,Seller 193,"Austin, Texas, United States",TX,2026-03-28
Factory New Apple iPhone 14 5G 128-512GB Unlocked Us stock Att T-Mobile Verizon,iPhone 14,14.0,False,512GB,512.0,New,389.01,,,1.0,,Seller 666,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14+ Plus A2632 256GB Red CDMA/GSM Unlocked - For Parts - 3D - 3DNH,iPhone 14,14.0,False,256GB,256.0,For Parts Or Not Working,222.49,,,,,Seller 331,"Las Vegas, Nevada, United States",NV,2026-03-29
New in Sealed BoxSealed Apple iPhone 13 MINI 5G Factory Unlocked for All Carrier,iPhone 13 Mini,13.0,False,,,New,321.43,,,1.0,,Seller 666,"Los Angeles, California, United States",CA,2026-03-28
New in Sealed Apple iPhone 13 MINI 5G Factory Unlocked for All Carrier USA SHIP,iPhone 13 Mini,13.0,False,,,New,321.43,,,1.0,,Seller 666,"Los Angeles, California, United States",CA,2026-03-28
Apple iPhone 12 PRO MAX 128GB │256GB│512GB (UNLOCKED) 🔋100% BATTERY🔋 ✤SEALED✤,iPhone 12 Pro Max,12.0,True,128GB|256GB|512GB,128.0,New,429.99,,,8.0,789.0,Seller 146,"Los Angeles, California, United States",CA,2026-02-19
Apple iPhone 13 - 128GB 256GB 512GB (UNLOCKED) ✅1 YEAR WARRANTY ✅ ⚫⚪🔴🔵 ✤O/B✤,iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Open Box,429.95,,,,287.0,Seller 146,"Los Angeles, CA, United States",CA,2026-01-31
Apple iPhone 13 - 128GB (FACTORY UNLOCKED) ✅ 1 YEAR WARRANTY ✅ BLUE ❖SEALED❖,iPhone 13,13.0,False,128GB,128.0,New,366.95,,,10.0,42.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-25
APPLE IPHONE 14 - 128GB 256GB (FACTORY UNLOCKED) 100% BATTERY ⚫⚪🔴🔵 ✤SEALED✤,iPhone 14,14.0,False,128GB|256GB,128.0,New,422.95,,,10.0,1127.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-06
APPLE IPHONE 14 - 128GB (FACTORY UNLOCKED) MIDNIGHT ⚫️ ✅1 YEAR WARANTY✅ ✤SEALED✤,iPhone 14,14.0,False,128GB,128.0,New,419.95,,,10.0,91.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-18
Apple iPhone 12 - 64GB-256GB - Fully Unlocked - VERY Good Condition,iPhone 12,12.0,False,64GB|256GB,64.0,Very Good - Refurbished,188.99,,,22.0,93.0,Seller 114,"Brooklyn, New York, United States",NY,2026-03-29
Apple iPhone 12 64GB-256GB - Fully Unlocked - EXCELLENT Condition,iPhone 12,12.0,False,64GB|256GB,64.0,Excellent - Refurbished,202.99,,,,261.0,Seller 114,"Brooklyn, New York, United States",NY,2026-03-29
Apple iPhone 12 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,iPhone 12 Pro Max,12.0,True,128GB,128.0,Very Good - Refurbished,314.99,,,4.0,1906.0,Seller 114,"Brooklyn, New York, United States",NY,2026-03-29
Apple iPhone 12 Pro Max- 256GB - Gold (Unlocked) (CDMA + GSM) A2342,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,520.0,,,,,Seller 657,"Brooklyn, New York, United States",NY,2026-03-25
Apple iPhone 12 Pro Max A2411 GSM Unlocked Excellent A Condition.,iPhone 12 Pro Max,12.0,True,,,Used,490.0,,,,3.0,Seller 145,"Seoul, South Korea",INTL,2026-03-26
Apple iPhone 12 Pro Max 128GB Fully Unlocked - EXCELLENT Condition,iPhone 12 Pro Max,12.0,True,128GB,128.0,Excellent - Refurbished,324.99,,,3.0,638.0,Seller 114,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 12, 64/128/256GB - Unlocked - Used Very Good - All colors",iPhone 12,12.0,False,256GB,256.0,Used,204.99,,,10.0,2782.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
APPLE IPHONE 14 PLUS 128GB 256GB (FACTORY UNLOCKED) ✅1 YEAR WARANTY✅⚫⚪🔴✤SEALED✤,iPhone 14 Plus,14.0,False,128GB|256GB,128.0,New,416.95,,,10.0,434.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-21
APPLE IPHONE 15 128GB 256GB 512GB (FACTORY UNLOCKED) 🔋 100% BATTERY 🔋 ❖SEALED❖,iPhone 15,15.0,False,128GB|256GB|512GB,128.0,New,526.95,,,10.0,664.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-27
"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked All Colors -Used Excellent",iPhone 14 Plus,14.0,False,512GB,512.0,Used,344.99,,,8.0,147.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked All Colors -Used Good",iPhone 14 Plus,14.0,False,512GB,512.0,Used,319.99,,,,30.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-25
"Apple iPhone 13, 128/256/512GB - Unlocked - Used Good - All colors",iPhone 13,13.0,False,512GB,512.0,Used,244.99,,,10.0,3150.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,iPhone 14,14.0,False,128GB,128.0,Very Good - Refurbished,299.99,,,8.0,4325.0,Seller 114,"Brooklyn, New York, United States",NY,2026-03-29
Apple iPhone 12 Pro Max- 128GB - Graphite (Unlocked) A2342 (CDMA + GSM),iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,480.0,,,,,Seller 657,"Brooklyn, New York, United States",NY,2026-03-25
Apple iPhone 12 - 128GB - Green (Unlocked) A2172 (CDMA + GSM),iPhone 12,12.0,False,128GB,128.0,Used,280.0,,,,,Seller 657,"Brooklyn, New York, United States",NY,2026-03-25
"New Apple iPhone 13 MINI A2481 128/256/512GB 5.4"" FullyUnlocked ALL COLOR&MEMORY",iPhone 13 Mini,13.0,False,512GB,512.0,New,322.01,,,2.0,1.0,Seller 151,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 13 MINI 5G A2481 128/256/512GB Unlocked AT&T T-Mobile Verizon,iPhone 13 Mini,13.0,False,512GB,512.0,New,322.01,,,2.0,,Seller 151,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 12 Pro Max- 128GB - Pacific blue (Unlocked) (CDMA + GSM) A2342,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,480.0,,,,,Seller 657,"Brooklyn, New York, United States",NY,2026-03-25
Apple iPhone 12 Pro Max - 256 GB - Blue (Unlocked),iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,280.0,,,,,Seller 525,"Irvine, California, United States",CA,2026-02-26
Apple iPhone 14 Plus 128GB - Fully Unlocked - FAIR Condition,iPhone 14 Plus,14.0,False,128GB,128.0,Used,274.99,,,5.0,18.0,Seller 114,"Brooklyn, New York, United States",NY,2026-03-29
APPLE IPHONE 16 - 128GB 256GB 512GB (FACTORY UNLOCKED) ✅APPLE WARRANTY✅ ❖SEALED❖,iPhone 16,16.0,False,128GB|256GB|512GB,128.0,New,649.95,,,10.0,194.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-21
Apple iPhone 15 128GB - Fully Unlocked- VERY GOOD Condition,iPhone 15,15.0,False,128GB,128.0,Very Good - Refurbished,389.99,,,,1228.0,Seller 114,"Brooklyn, New York, United States",NY,2026-03-29
Apple iPhone 14 Plus Fully Unlocked (Any Carrier) SmartPhone 128GB/256GB,iPhone 14 Plus,14.0,False,128GB|256GB,128.0,Used,279.99,,,5.0,37.0,Seller 625,"Brooklyn, New York, United States",NY,2026-02-27
NEW SEALED Apple iPhone 13 MINI 128/256G Fully Unlocked GSM CDMA 2 YEAR WARRANTY,iPhone 13 Mini,13.0,False,,,New,321.01,,,2.0,1.0,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-29
New Sealed Apple iPhone 13 Mini/13/12 Mini Factory Unlocked 256G/128 ALL Carrier,iPhone 13 Mini,13.0,False,,,New,332.01,,,3.0,20.0,Seller 151,"Whippany, New Jersey, United States",NJ,2026-03-28
FACTORY NEW SEALED Apple iPhone 13 MINI 512GB-128G FULLY UNLOCKED 2Yr Warranty,iPhone 13 Mini,13.0,False,512GB,512.0,New,322.01,,,2.0,17.0,Seller 151,"Whippany, New Jersey, United States",NJ,2026-03-28
New Sealed Apple iPhone 13 Mini/12 Mini Factory Unlocked Smartphones ALL Carrier,iPhone 13 Mini,13.0,False,,,New,314.11,,,,1.0,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-29
NEW SEALEDAPPLE IPHONE 14 PRO MAX 128GB 256G 512G 1TB FACTORY UNLOCKED COLORS,iPhone 14 Pro Max,14.0,True,128GB|1024GB,128.0,New,745.12,,,2.0,64.0,Seller 151,"Whippany, New Jersey, United States",NJ,2026-03-28
New Sealed Apple iPhone 14 Pro Max 5G 128GB/256GB/512G Factory Unlocked GSM+CDMA,iPhone 14 Pro Max,14.0,True,128GB|256GB,128.0,New,699.99,,,2.0,,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW Apple iPhone 14 PRO MAX A2651 128/256/512GB Factory Unlocked 2 YEAR WARRANTY,iPhone 14 Pro Max,14.0,True,512GB,512.0,New,699.99,,,2.0,1.0,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-28
"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Refurbished Excellent",iPhone 13 Mini,13.0,False,512GB,512.0,Excellent - Refurbished,254.99,,,,871.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 12, 64/128/256GB - Unlocked - Refurbished Excellent",iPhone 12,12.0,False,256GB,256.0,Excellent - Refurbished,229.99,,,,532.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
Factory New Sealed Box Apple iPhone 14 Pro Max 128GB 256G 512G Unlocked GSM+CDMA,iPhone 14 Pro Max,14.0,True,128GB,128.0,New,699.99,,,2.0,25.0,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-28
New Sealed Apple iPhone 14/14 Pro Max 128GB 256GB Factory Unlocked GSM+CDMA USA,iPhone 14,14.0,False,128GB|256GB,128.0,New,403.95,,,5.0,3.0,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 14 Pro Max 128/256GB/512 Unlocked T-Mobile AT&T Verizon phone,iPhone 14 Pro Max,14.0,True,256GB,256.0,New,745.12,,,2.0,,Seller 151,"Whippany, New Jersey, United States",NJ,2026-03-28
"New Apple iPhone 14 5G Unlocked - 128GB, 256GB, 512GB Factory Sealed in Box, US",iPhone 14,14.0,False,128GB|256GB|512GB,128.0,New,403.95,,,5.0,1.0,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-28
New In Sealed Box Apple iPhone 14 128-512GB Factory Unlocked GSM+CDMA Smartphone,iPhone 14,14.0,False,512GB,512.0,New,403.95,,,5.0,,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 13 Pro Max/14 Pro Max 128/256 Factory Unlocked GSM+CDMA 2-YR-WT,iPhone 13 Pro Max,13.0,True,,,New,409.95,,,10.0,1.0,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 13 MINI A2481 128/256GB Factory Unlocked Sealed Box Smartphone,iPhone 13 Mini,13.0,False,256GB,256.0,New,321.01,,,2.0,3.0,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-29
"🔥 New Sealed Apple iPhone 13 (128/256GB) 5G, Factory Unlocked for All Carriers",iPhone 13,13.0,False,256GB,256.0,New,432.12,,,2.0,12.0,Seller 560,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 16 128GB Unlocked Excellent Condition,iPhone 16,16.0,False,128GB,128.0,Excellent - Refurbished,545.0,,,,269.0,Seller 472,"Bloomington, Indiana, United States",IN,2026-03-29
APPLE IPHONE 13 128GB 256GB 512GB (UNLOCKED) ✅ 1 YEAR ALLSTATE WARRANTY ✅❖GOOD❖,iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Excellent - Refurbished,298.95,,,,3.0,Seller 146,"Los Angeles, California, United States",CA,2025-12-17
Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,iPhone 16,16.0,False,128GB,128.0,Good - Refurbished,518.0,,,3.0,108.0,Seller 472,"Bloomington, Indiana, United States",IN,2026-03-22
Apple iPhone 17 Pro Max Model A3526.A19. 256GB/512GB/1TB/2TB - 3 colors=,iPhone 17 Pro Max,17.0,True,256GB|512GB|1024GB|2048GB,256.0,New,1703.11,,,2.0,18.0,Seller 197,"Seoul, South Korea",INTL,2026-03-20
New in Sealed Box Apple iPhone 13 Mini/12 Mini 128/256GB USA Unlocked Smartphone,iPhone 13 Mini,13.0,False,256GB,256.0,New,331.99,,,5.0,6.0,Seller 560,"Los Angeles, California, United States",CA,2026-03-29
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB 256G 512G FACTORY UNLOCKED USA STOCK,iPhone 14 Pro Max,14.0,True,128GB,128.0,New,745.12,,,2.0,,Seller 151,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 12 navy blue- 64GB - NEEDS WORK - *NO FACE ID* AT&T,iPhone 12,12.0,False,64GB,64.0,Used,99.99,,,,,Seller 663,"Stillwater, Oklahoma, United States",OK,2025-12-18
Apple iPhone 13 256GB -FOR PARTS OR REPAIR,iPhone 13,13.0,False,256GB,256.0,For Parts Or Not Working,229.0,,,,,Seller 480,"Costa Mesa, California, United States",CA,
Apple iPhone 14 Pro Max 1TB Unlocked ✨6GB RAM 4 Colors A2651 6.7'' - Excellent,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,Used,638.99,,,2.0,,Seller 467,"Alhambra, California, United States",CA,2026-03-29
Factory Unlocked ✨ Apple iPhone 14 Pro Max 1TB 6GB RAM 4 Colors 6.7'' - FLAWLESS,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,Used,634.99,,,1.0,,Seller 467,"Alhambra, California, United States",CA,2026-03-28
APPLE IPHONE 17 PRO MAX 256GB DEEP BLUE (UNLOCKED) ✅PHYSICAL SIM CARD ✅❖SEALED❖,iPhone 17 Pro Max,17.0,True,256GB,256.0,New,1738.95,,,2.0,6.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-24
Apple iPhone 14 Plus,iPhone 14 Plus,14.0,False,,,Used,550.0,,,,,Seller 439,"Parker, Arizona, United States",AZ,
APPLE IPHONE 17 256GB (FACTORY UNLOCKED) ✅DUAL PHYSICAL SIM CARD✅ A3521 ❖SEALED❖,iPhone 17,17.0,False,256GB,256.0,New,989.95,,,10.0,40.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-24
APPLE IPHONE 14 128GB 256GB 512GB (FACTORY UNLOCKED) ✅PHYSICAL SIM TRAY✅ ✤GOOD✤,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Good - Refurbished,349.95,,,,15.0,Seller 146,"Los Angeles, California, United States",CA,2026-02-13
"Apple iPhone 13, 256 GB - Unlocked - Excellent",iPhone 13,13.0,False,256GB,256.0,Used,305.0,,,2.0,,Seller 599,"Farmingdale, New York, United States",NY,2025-12-29
